PERIOD_BEGIN	PERIOD_END	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED
2012-03-01	2012-03-31	30	metro	-2	48980	False	Wilson, NC metro area			NC	Single Family Residential	6	113750.0	0.03409090909	-0.03519932146	129400.0	0.01490196078	-0.04148148148	74.594116797	0.08929901213	0.1045667295	83.437010676	0.06461719927	0.1609664057	42	-0.1428571429	0.07692307692	41.0	-0.1458333333	0.05128205128	76.0	0.3333333333	0.1692307692	308.0	0.07692307692	0.08450704225	7.3	1.5	0.0	106.0	-37.0	-82.0	0.9255271332	-0.01734535038	0.006805555558	0.1428571429	0.04081632653	0.01465201465				0.0243902439	-0.01727642276	-0.02689180738	Wilson, NC	48980	2025-11-10 15:00:13.461 Z
2025-03-01	2025-03-31	30	metro	-2	15420	False	Burley, ID metro area			ID	Single Family Residential	6	320000.0	-0.0447761194	0.07382550336	350000.0	0.09631949883	-0.01408450704	221.861471861	0.006375710457	-0.004917523679	229.885057471	0.02754733015	0.03968116444	33	0.06451612903	1.0625	29.0	-0.2162162162	-0.09375	49.0	0.8846153846	0.2564102564	106.0	0.191011236	0.2183908046	3.2	0.3	-2.2	49.0	-1.0	-21.0	0.9825775105	-0.007017450893	0.01000568114	0.1818181818	-0.01173020528	-0.06818181818	0.1981132075	-0.1389654441	0.03719366732	0.275862069	0.03261882572	-0.09913793103	Burley, ID	15420	2025-11-10 15:00:13.461 Z
2020-09-01	2020-09-30	30	metro	-2	38220	False	Pine Bluff, AR metro area			AR	All Residential	-1	95000.0	0.2179487179	-0.07317073171	126250.0	0.3289473684	0.1744186047	60.714285714	0.3163961039	0.09265035847	70.476680852	0.1854901009	0.04519997416	53	0.0	0.8928571429	49.0	-0.2222222222	0.225	56.0	0.05660377358	-0.06666666667	133.0	-0.007462686567	-0.4481327801	2.5	0.0	-6.1	48.0	2.0	-14.0	0.9448396718	0.00471048454	0.01499251891	0.1886792453	-0.03773584906	0.1172506739	0.1654135338	0.05347323533	0.02433469566	0.2653061224	-0.004535147392	0.1403061224	Pine Bluff, AR	38220	2025-11-10 15:00:13.461 Z
2013-03-01	2013-03-31	30	metro	-2	46060	False	Tucson, AZ metro area			AZ	Multi-Family (2-4 Unit)	4	99900.0	-0.187804878	0.1288135593	144900.0	-0.09380863039	0.6280898876	56.145063801	-0.1246474144	0.430790967	74.573125861	-0.03723523027	0.6327589662	19	0.2666666667	0.1875	19.0	0.2666666667	0.1875	30.0	0.7647058824	0.4285714286	116.0	0.07407407407	0.16	6.1	-1.1	-0.2	107.0	14.0	11.0	0.9090250216	-0.07031741562	-0.01704882625	0.2105263158	-0.05614035088	-0.2269736842				0.0	0.0	0.0	Tucson, AZ	46060	2025-11-10 15:00:13.461 Z
2017-04-01	2017-04-30	30	metro	-2	27420	False	Jamestown, ND metro area			ND	All Residential	-1	114900.0	-0.1831598703	-0.4367647059	164999.0	0.1387094548	-0.09166529039	50.218531469	-0.3830857762	-0.3342457542	83.271604938	0.0442709376	-0.1292208178	9	-0.3076923077	0.2857142857	9.0	-0.3076923077	0.2857142857	17.0	0.5454545455	0.2142857143	48.0	0.2	-0.2	5.3	2.2	-3.3	92.0	-53.0	-28.0	0.9623873483	6.422746466e-05	0.03006063282	0.1111111111	0.1111111111	0.1111111111				0.0	0.0	0.0	Jamestown, ND	27420	2025-11-10 15:00:13.461 Z
2024-11-01	2024-11-30	30	metro	-2	37580	False	Paris, TX metro area			TX	All Residential	-1	150000.0	-0.3084370678	-0.1416309013	184250.0	-0.0787039352	-0.07828914457	95.546231672	-0.2356301466	0.07918278697	123.298229548	-0.01014794833	0.08995634921	28	-0.09677419355	0.07692307692	36.0	-0.1428571429	0.2	36.0	-0.3684210526	-0.1627906977	183.0	-0.01612903226	0.02234636872	6.5	0.5	-0.4	52.0	-27.0	14.0	0.9551858578	0.02465416191	0.01120718048	0.2142857143	0.2142857143	0.06043956044	0.2568306011	-0.06037369998	-0.0336721922	0.1944444444	-0.1388888889	-0.1055555556	Paris, TX	37580	2025-11-10 15:00:13.461 Z
2024-07-01	2024-07-31	30	metro	-2	12140	False	Auburn, IN metro area			IN	All Residential	-1	210000.0	-0.1761475088	-0.16	209499.5	-0.1616666667	-0.06313040406	136.168916385	-0.03618640185	-0.0617961661	133.10734253	0.03338038393	-0.02833721707	40	0.1111111111	0.08108108108	36.0	-0.25	-0.2173913043	48.0	-0.02040816327	0.3333333333	87.0	0.2608695652	0.641509434	2.2	0.3	0.8	27.0	2.0	15.0	0.980571621	-0.01099250222	-0.01567464314	0.3	0.02222222222	-0.1324324324	0.3218390805	-0.09845077461	-0.1875948818	0.4166666667	-0.08333333333	-0.08333333333	Auburn, IN	12140	2025-11-10 15:00:13.461 Z
2016-05-01	2016-05-31	30	metro	-2	39420	False	Pullman, WA metro area			WA	Multi-Family (2-4 Unit)	4	207000.0	-0.3279220779	0.06153846154	219000.0	-0.2178571429	0.1532385466	95.911651818	-0.1171919132	-0.008421076587	79.490546218	-0.3823493944	-0.04573173807	2	0.0	1.0	2.0	-0.3333333333	-0.3333333333	2.0	0.0	-0.7142857143	13.0	-0.1875	-0.380952381	6.5	-1.5	-14.5	44.0	-203.0	-34.0	1.0	0.0178736815	0.02010050251	0.0	0.0	0.0				0.0	0.0	0.0	Pullman, WA	39420	2025-11-10 15:00:13.461 Z
2023-08-01	2023-08-31	30	metro	-2	37300	False	Palestine, TX metro area			TX	All Residential	-1	219900.0	-0.1592477963	0.225410978	230000.0	0.1004784689	0.002397036391	140.625	0.08712621794	0.166565185	138.461538462	0.08098772005	0.04845468434	33	0.4347826087	-0.2826086957	55.0	0.1956521739	0.1956521739	50.0	0.1111111111	0.25	143.0	0.03623188406	0.1721311475	4.3	-1.7	1.6	46.0	-17.0	-11.0	0.9353282755	-0.05490378706	0.0003377832795	0.0	-0.08695652174	-0.02173913043	0.3006993007	0.01084422824	0.1941419237	0.1818181818	0.02964426877	0.1166007905	Palestine, TX	37300	2025-11-10 15:00:13.461 Z
2019-06-01	2019-06-30	30	metro	-2	22860	False	Fort Polk South, LA metro area			LA	All Residential	-1	178750.0	0.03623188406	0.1295418641	126200.0	-0.3836385836	-0.2180916976	102.067381317	0.09425727412	0.1044688443	84.026360326	-0.1927187064	-0.06680775495	36	-0.2	-0.1428571429	20.0	-0.4444444444	-0.3103448276	24.0	-0.1724137931	0.0	96.0	-0.119266055	0.03225806452	2.7	0.3	0.5	76.0	1.0	-19.0	0.9824114813	0.01611572118	0.01581329419	0.1111111111	0.0	0.1111111111				0.1	0.1	0.1	Fort Polk South, LA	22860	2025-11-10 15:00:13.461 Z
2014-08-01	2014-08-31	30	metro	-2	49220	False	Wisconsin Rapids, WI metro area			WI	Condo/Co-op	3	194000.0	1.40247678		137400.0			111.23853211	0.7197017911		66.54347055			1	-0.5		1.0	-0.5		2.0			3.0	0.5		3.0	2.0		260.0	45.0		0.9468033187	-0.04272547712		0.0	0.0					0.0	0.0		Wisconsin Rapids, WI	49220	2025-11-10 15:00:13.461 Z
2021-06-01	2021-06-30	30	metro	-2	39150	False	Prescott Valley, AZ metro area			AZ	Townhouse	13	422500.0	0.2706766917	0.5335753176	377000.0	-0.05513784461	0.4842519685	311.780379057	0.2312245171	0.6390739928	245.8411503	-0.04767345986	0.1788527448	36	0.2857142857	0.3333333333	35.0	0.2962962963	0.2962962963	36.0	0.09090909091	0.6363636364	50.0	-0.01960784314	-0.5652173913	1.4	-0.4	-2.9	41.0	5.0	-49.0	1.032757463	0.009613418487	0.05392350054	0.5833333333	0.08333333333	0.4722222222	0.04			0.05714285714	-0.05396825397	0.05714285714	Prescott Valley, AZ	39150	2025-11-10 15:00:13.461 Z
2024-02-01	2024-02-29	30	metro	-2	21380	False	Emporia, KS metro area			KS	All Residential	-1	154950.0	-0.1797247221	-0.05518292683	159900.0	-0.07142857143	0.1462365591	129.152178488	0.2341181889	0.4213200179	118.548672566	0.1035762943	0.1681911711	12	0.2	-0.2941176471	30.0	2.333333333	0.1538461538	27.0	0.6875	0.2857142857	24.0	-0.04	-0.2258064516	2.0	-0.5	0.2	20.0	-38.0	-51.0				0.0	0.0	0.0	0.3333333333	0.1733333333	0.04301075269	0.6	0.04444444444	0.1	Emporia, KS	21380	2025-11-10 15:00:13.461 Z
2023-12-01	2023-12-31	30	metro	-2	40484	False	Rockingham County, NH metro area			NH	Single Family Residential	6	511000.0	-0.04485981308	0.04285714286	530000.0	0.06	0.06021204241	275.862068966	-0.03054187192	0.06499029306	292.556468172	0.02899171564	0.06403516338	253	-0.118466899	-0.1594684385	224.0	-0.1075697211	0.02752293578	137.0	-0.4315352697	-0.149068323	386.0	-0.2661596958	-0.1422222222	1.5	-0.3	0.0	39.0	2.0	-9.0	1.002041602	-0.002297025545	0.002813317504	0.4703557312	-0.04183939073	0.03181752525	0.1088082902	-0.1155263106	-0.02452504318	0.4642857143	-0.08153101878	-0.008191349934	Rockingham County, NH	40484	2025-11-10 15:00:13.461 Z
2019-12-01	2019-12-31	30	metro	-2	47580	False	Warner Robins, GA metro area			GA	Condo/Co-op	3	32500.0		0.1016949153	65000.0			30.471741026		0.6044249147	49.317147193			4		1.0	4.0		1.0	1.0			2.0		1.0	0.5		0.0	86.0		49.0	0.8141828567		-0.1381980957	0.0		0.0				0.0		0.0	Warner Robins, GA	47580	2025-11-10 15:00:13.461 Z
2024-04-01	2024-04-30	30	metro	-2	27740	False	Johnson City, TN metro area			TN	Single Family Residential	6	289550.0	-0.06279333225	-0.06596774194	343500.0	0.02805836139	-0.01008645533	183.40443686	0.05732149581	0.07939428063	190.265157948	0.006474798513	0.07789348177	188	0.119047619	0.08045977011	287.0	0.08712121212	0.05514705882	253.0	0.1194690265	0.00796812749	505.0	-0.02321083172	-0.09821428571	2.7	-0.4	-0.5	56.0	2.0	9.0	0.9755519275	-0.0009344452182	-0.01116853036	0.2074468085	-0.03660081054	-0.06841526045	0.2851485149	0.05884290557	0.09943422914	0.5644599303	0.0985508394	-0.02009889322	Johnson City, TN	27740	2025-11-10 15:00:13.461 Z
2025-07-01	2025-07-31	30	metro	-2	13720	False	Big Stone Gap, VA metro area			VA	Single Family Residential	6	157250.0	0.258	0.2096153846	193750.0	0.2959866221	0.1071744907	104.614412137	-0.004796625485	0.1632799496	100.287761528	-0.1047340075	0.04577849105	26	0.0	0.2380952381	30.0	-0.2105263158	0.0	28.0	-0.2631578947	0.03703703704	128.0	0.007874015748	0.4712643678	4.9	0.0	0.8	92.0	41.0	35.0	0.9007671454	-0.004972562085	-0.02823402983	0.07692307692	-0.03846153846	-0.01831501832	0.265625	0.005782480315	-0.03322557471	0.2333333333	-0.08245614035	-0.1	Big Stone Gap, VA	13720	2025-11-10 15:00:13.461 Z
2021-12-01	2021-12-31	30	metro	-2	25580	False	Hastings, NE metro area			NE	Multi-Family (2-4 Unit)	4	130000.0			187450.0			63.976377953			64.582745723			1			1.0			2.0			2.0			2.0			96.0			0.9285714286			0.0						0.0			Hastings, NE	25580	2025-11-10 15:00:13.461 Z
2020-09-01	2020-09-30	30	metro	-2	47780	False	Washington, IN metro area			IN	All Residential	-1	159900.0	-0.0940509915	0.2947368421	159000.0	0.06532663317	0.4145907473	96.241457859	-0.004359407106	0.1336417122	97.588832487	0.02334994638	0.286409397	23	-0.04166666667	-0.08	21.0	-0.04545454545	-0.08695652174	19.0	-0.40625	-0.05	79.0	-0.03658536585	-0.1318681319	3.4	0.0	-0.2	75.0	-32.0	-36.0	0.9462345726	-0.02623191907	-2.593474905e-05	0.1304347826	-0.1612318841	0.05043478261				0.0	0.0	0.0	Washington, IN	47780	2025-11-10 15:00:13.461 Z
2023-03-01	2023-03-31	30	metro	-2	20340	False	Duncan, OK metro area			OK	Townhouse	13	80000.0		0.3333333333				66.666666667		0.3333333333				1		0.0	1.0		0.0										28.0		-77.0	1.001251564		0.07675233487	1.0		1.0				0.0		0.0	Duncan, OK	20340	2025-11-10 15:00:13.461 Z
2016-09-01	2016-09-30	30	metro	-2	41660	False	San Angelo, TX metro area			TX	Multi-Family (2-4 Unit)	4	89900.0		-0.4548211037				65.716374269		0.3250875952				1		0.0	1.0		0.0										48.0						0.0		0.0				0.0		0.0	San Angelo, TX	41660	2025-11-10 15:00:13.461 Z
2017-05-01	2017-05-31	30	metro	-2	21980	False	Fallon, NV metro area			NV	All Residential	-1	194000.0	0.1311953353	0.2459858703	219500.0	0.1156289708	0.02140530479	116.915422886	0.02481208367	0.01330585498	122.596153846	0.04362986283	0.01852884615	29	0.3181818182	-0.2368421053	41.0	0.05128205128	0.1714285714	37.0	-0.075	-0.09756097561	116.0	0.06422018349	0.05454545455	4.0	-1.0	1.1	97.0	0.0	26.0	0.9804407104	0.001176153934	0.0120475616	0.1724137931	0.1269592476	0.01451905626	0.2155172414	0.09625118633	0.0973354232	0.3414634146	0.008130081301	-0.02996515679	Fallon, NV	21980	2025-11-10 15:00:13.461 Z
2025-04-01	2025-04-30	30	metro	-2	19340	False	Davenport, IA metro area			IA	Single Family Residential	6	195000.0	0.09090909091	0.08033240997	215000.0	0.1085331271	0.1503477796	119.571572353	0.02669497564	0.04440878138	127.140749931	0.06303792381	0.08185219941	328	0.1156462585	0.1428571429	456.0	0.175257732	0.14	441.0	0.1424870466	0.006849315068	662.0	-0.004511278195	0.2467043315	2.0	-0.3	0.1	28.0	-16.0	7.0	0.9861835534	0.004499835155	-0.008803449564	0.3841463415	0.118840219	-0.009581881533	0.2764350453	0.05237489494	0.04667986641	0.4736842105	0.01234400434	-0.1388157895	Davenport, IA	19340	2025-11-10 15:00:13.461 Z
2013-11-01	2013-11-30	30	metro	-2	28180	False	Kapaa, HI metro area			HI	Condo/Co-op	3	272500.0	-0.1484375	0.04807692308	292500.0	-0.22823219	-0.2594936709	282.944045683	0.02996368094	-0.01676944125	355.041920147	-0.1204780286	0.02198142584	24	-0.1724137931	0.4117647059	24.0	-0.1724137931	0.4117647059	16.0	-0.2727272727	2.2	120.0	0.02564102564	-0.04	5.0	1.0	-2.4	363.0	183.0	46.0	0.9442006095	-0.01435324016	-0.004368264195	0.04166666667	-0.0617816092	-0.07598039216	0.008333333333	-0.0002136752137		0.0	0.0	-0.05882352941	Kapaa, HI	28180	2025-11-10 15:00:13.461 Z
2015-11-01	2015-11-30	30	metro	-2	33660	False	Mobile, AL metro area			AL	All Residential	-1	135683.0	0.4282421053	0.1626649529	127450.0	-0.05592592593	0.0196	79.953235608	0.1840133567	0.1751478426	86.921404541	-0.007823967677	0.1727491089	40	-0.2452830189	0.4285714286	40.0	-0.2452830189	0.4285714286	38.0	-0.4328358209	-0.2549019608	310.0	-0.02208201893	0.55	7.8	1.8	0.7	84.0	-20.0	-32.0	0.9536158791	0.03346783097	-0.002245281997	0.2	0.0679245283	-0.05				0.0	-0.03773584906	-0.03571428571	Mobile, AL	33660	2025-11-10 15:00:13.461 Z
2024-01-01	2024-01-31	30	metro	-2	13180	False	Beaver Dam, WI metro area			WI	Condo/Co-op	3	218500.0	0.2852941176	0.2485714286				131.922583338	0.09107736573	0.2224826056				4	0.3333333333	0.3333333333	4.0	0.0	1.0				3.0	-0.75	-0.5714285714	0.8	-3.2	-1.5	59.0	17.0	19.0	0.9603250244	0.08098520939	0.0007940203746	0.0	-0.6666666667	-0.3333333333				0.25	0.0	-0.25	Beaver Dam, WI	13180	2025-11-10 15:00:13.461 Z
2014-12-01	2014-12-31	30	metro	-2	10100	False	Aberdeen, SD metro area			SD	Single Family Residential	6	170000.0	0.09677419355	0.1021069692	188200.0	0.08849045691	0.5696413678	76.895565093	0.1675571516	0.07908486103	71.672866044	-0.1423186915	0.3143099533	21	-0.275862069	-0.4473684211	21.0	-0.275862069	-0.4473684211	10.0	-0.4736842105	-0.5833333333	100.0	-0.0990990991	-0.0990990991	4.8	1.0	1.9	76.0	-44.0	-57.0	0.9743896653	0.02545991399	0.02466607025	0.09523809524	-0.04269293924	0.04260651629				0.0	0.0	0.0	Aberdeen, SD	10100	2025-11-10 15:00:13.461 Z
2019-01-01	2019-01-31	30	metro	-2	40660	False	Rome, GA metro area			GA	Condo/Co-op	3	124900.0		2.687084871	350050.0		2.04523706	121.616358325		2.54706899	271.010248902		2.195547401	1		0.0	8.0		3.0	8.0		3.0	4.0		-0.84	4.0		-21.0	14.0		-507.0	1.0		0.06936813187	0.0		0.0	0.5			0.875		0.375	Rome, GA	40660	2025-11-10 15:00:13.461 Z
2024-04-01	2024-04-30	30	metro	-2	48180	False	Waycross, GA metro area			GA	Multi-Family (2-4 Unit)	4	225000.0	0.5010006671		209000.0	-0.4962028398		112.838515547	0.5175613565		187.814762354	1.106846443		1	0.0					2.0	0.0		7.0	0.4		7.0	2.0		32.0	19.0		0.9375	-0.0625		0.0	0.0		0.1428571429	-0.05714285714					Waycross, GA	48180	2025-11-10 15:00:13.461 Z
2025-05-01	2025-05-31	30	metro	-2	21840	False	Fairfield, IA metro area			IA	Single Family Residential	6	161500.0	0.01732283465	-0.03869047619	165000.0	-0.1624365482	-0.1379310345	112.348178138	-0.3092898442	-0.2708825381	100.595238095	-0.137755102	-0.2998639084	15	1.5	0.25	10.0	-0.4444444444	-0.5454545455	13.0	-0.4347826087	-0.4090909091	55.0	-0.0350877193	0.01851851852	3.7	-5.8	-0.8	100.0	-6.0	48.0	0.9466898182	-0.008669082128	-0.008859015335	0.1333333333	-0.03333333333	0.05	0.2545454545	0.131738437	0.1249158249	0.4	-0.1	-0.05454545455	Fairfield, IA	21840	2025-11-10 15:00:13.461 Z
2019-04-01	2019-04-30	30	metro	-2	30940	False	London, KY metro area			KY	Single Family Residential	6	131000.0	-0.003802281369	0.1441048035	145000.0	-0.01360544218	0.16	76.448828607	0.07577035853	0.0762296205	84.974364233	-0.001888420121	0.1324281845	81	-0.02409638554	0.1408450704	102.0	0.0303030303	0.09677419355	109.0	0.101010101	0.1237113402	316.0	0.01607717042	-0.05389221557	3.9	0.2	-0.8	55.0	-32.0	-2.0	0.9531808497	0.006829071751	0.01372110413	0.1111111111	0.002677376171	-0.001564945227	0.246835443	0.0185396231	0.01629652088	0.2254901961	0.04367201426	-0.07558507274	London, KY	30940	2025-11-10 15:00:13.461 Z
2020-11-01	2020-11-30	30	metro	-2	29740	False	Las Cruces, NM metro area			NM	Multi-Family (2-4 Unit)	4	369000.0	1.860465116	1.934393638	199000.0	-0.3475409836	-0.01728395062	85.258780037	-0.003331470576	-0.01585389406	85.701981051	-0.1461900019	-0.1673748596	1	0.0	-0.5	1.0	0.0	-0.5	1.0	-0.5	-0.5	6.0	0.0	-0.4545454545	6.0	0.0	0.5	123.0	-94.0	87.0				0.0	0.0	0.0				0.0	0.0	0.0	Las Cruces, NM	29740	2025-11-10 15:00:13.461 Z
2013-03-01	2013-03-31	30	metro	-2	34700	False	Muscatine, IA metro area			IA	All Residential	-1	125000.0	0.2025012025	0.08038029386	110000.0	-0.07290349768	0.0	62.337662338	-0.05214439988	0.02486993768	64.726027397	-0.0997186542	-0.106805293	41	0.4642857143	-0.06818181818	41.0	0.5185185185	0.0	53.0	0.4722222222	0.358974359	232.0	0.06912442396	-0.072	5.7	-2.1	0.0	169.0	31.0	54.0	0.944852311	-0.003556948506	-0.004020221613	0.07317073171	-0.03397212544	-0.1086474501				0.0243902439	0.0243902439	0.0243902439	Muscatine, IA	34700	2025-11-10 15:00:13.461 Z
2017-04-01	2017-04-30	30	metro	-2	44500	False	Stephenville, TX metro area			TX	All Residential	-1	143000.0	0.007042253521	-0.03050847458	189000.0	0.2233009709	0.08030865962	79.69924812	-0.1078826098	-0.1297545334	96.082621083	-0.01772347346	0.05510635691	27	-0.3076923077	-0.2285714286	34.0	-0.3333333333	-0.306122449	41.0	-0.08888888889	-0.2407407407	166.0	0.05063291139	-0.03488372093	6.1	2.0	1.2	62.0	18.0	12.0	0.9617132887	0.01530627335	0.001452320014	0.07407407407	-0.002849002849	0.01693121693	0.1626506024	-0.05253927101	0.005673858224	0.2941176471	-0.03921568627	-0.07322929172	Stephenville, TX	44500	2025-11-10 15:00:13.461 Z
2017-10-01	2017-10-31	30	metro	-2	43760	False	Sonora, CA metro area			CA	Single Family Residential	6	269000.0	-0.03584229391	0.1955555556	275000.0	-0.02482269504	-0.0159241367	169.315068493	-0.0497623707	0.1413649706	179.913606911	-0.0001271973593	0.06461736561	110	0.05769230769	0.3580246914	110.0	0.05769230769	0.375	79.0	0.03947368421	0.03947368421	350.0	-0.08854166667	-0.1116751269	3.2	-0.5	-1.7	115.0	11.0	-12.0	0.9754413484	0.006765596613	0.02515070498	0.1454545455	0.01083916084	0.03434343434	0.002857142857		0.0003190717912	0.0	-0.009615384615	0.0	Sonora, CA	43760	2025-11-10 15:00:13.461 Z
2025-10-01	2025-10-31	30	metro	-2	43900	False	Spartanburg, SC metro area			SC	All Residential	-1	295000.0	0.05357142857	0.0350877193	299900.0	0.03237577239	0.01695489997	153.75432526	-0.005816940066	-0.02379207426	168.174342105	0.04956579402	0.06555376914	500	-0.1830065359	-0.07235621521	562.0	-0.07717569787	0.0	652.0	-0.02395209581	-0.05370101597	2175.0	-0.05146096816	0.04819277108	4.4	0.7	0.6	67.0	-10.0	-1.0	0.9790167212	-0.001890160684	-0.00558224701	0.118	-0.004549019608	-0.03598886827	0.4266666667	0.0956592528	0.08883534137	0.2206405694	0.008817909296	0.05693950178	Spartanburg, SC	43900	2025-11-10 15:00:13.461 Z
2019-05-01	2019-05-31	30	metro	-2	49380	False	Worthington, MN metro area			MN	Condo/Co-op	3	182500.0			146000.0			128.430682618			109.29534962			1			1.0			2.0			1.0			1.0			14.0			0.9891598916			0.0						1.0			Worthington, MN	49380	2025-11-10 15:00:13.461 Z
2021-07-01	2021-07-31	30	metro	-2	12420	False	Austin, TX metro area			TX	All Residential	-1	482000.0	0.004166666667	0.3693181818	475000.0	0.003284436418	0.3241525424	243.647246307	0.005367172969	0.4264856704	238.140697807	0.01889857679	0.3371875284	3961	-0.07604385351	-0.1170307624	4082.0	-0.1050208288	-0.1511748804	5054.0	0.009386858398	0.1001306051	6365.0	0.1433447099	0.08266712026	1.6	0.3	0.3	29.0	2.0	10.0	1.065623239	-0.01542500834	0.07152474671	0.7104266599	-0.01502237202	0.4168466332	0.2004713276	0.06395255624	-0.06981273434	0.6984321411	-0.0685049341	0.2070617938	Austin, TX	12420	2025-11-10 15:00:13.461 Z
2013-06-01	2013-06-30	30	metro	-2	40484	False	Rockingham County, NH metro area			NH	Condo/Co-op	3	212400.0	0.3485714286	-0.02344827586	249900.0	0.4243374181	0.9230473259	151.065970696	0.1534008113	0.08424087967	157.842105263	0.07348701988	0.1984037679	70	0.0	0.0	70.0	0.0	0.0	81.0	0.06578947368	0.62	340.0	0.04294478528	0.09324758842	4.9	0.2	0.5	114.0	21.0	-4.0	0.9697234697	0.001691577054	-0.001528049954	0.1571428571	-0.04285714286	-0.01428571429				0.0	-0.01428571429	0.0	Rockingham County, NH	40484	2025-11-10 15:00:13.461 Z
2020-10-01	2020-10-31	30	metro	-2	41180	False	St. Louis, MO metro area			MO	Single Family Residential	6	219000.0	-0.01351351351	0.1526315789	209900.0	-0.02372093023	0.107651715	123.071513578	0.002044888643	0.09298203334	124.674290863	-0.0003388678081	0.08806653844	4015	0.006013530443	0.2457337884				3866.0	-0.04801772962	0.1485442662	6210.0	-0.03346303502	-0.3061452514	1.5	-0.1	-1.3	30.0	-1.0	-10.0	0.9964019796	-8.789884056e-05	0.0189484358	0.4196762142	0.01576741941	0.1838710637	0.2690821256	0.01242842911	-0.07549887998	0.5410771337	0.01949991577	0.1601527887	St. Louis, MO	41180	2025-11-10 15:00:13.461 Z
2019-03-01	2019-03-31	30	metro	-2	22860	False	Fort Polk South, LA metro area			LA	All Residential	-1	159000.0	0.06	0.407079646	175000.0	0.03888394182	-0.05354245538	91.055555556	0.05347819972	0.2150656304	100.0	0.1004483538	0.06733333333	33	0.5714285714	0.1785714286	25.0	0.6666666667	0.08695652174	42.0	0.4	0.3548387097	111.0	0.08823529412	-0.075	3.4	-1.5	-0.9	94.0	-6.0	-7.0	0.9859081996	0.03263542806	-0.009910054516	0.09090909091	0.04329004329	0.05519480519				0.0	0.0	0.0	Fort Polk South, LA	22860	2025-11-10 15:00:13.461 Z
2018-06-01	2018-06-30	30	metro	-2	15680	False	California, MD metro area			MD	Townhouse	13	237000.0	-0.07348767387	0.09468822171	191200.0	-0.1106976744	-0.1467618676	122.942884802	0.008393659102	0.1874047347	125.862792943	0.03779772873	0.08436193081	21	0.5	0.1052631579	21.0	-0.08695652174	-0.16	30.0	0.07142857143	0.5	66.0	0.06451612903	-0.12	3.1	-1.3	-0.8	59.0	9.0	-5.0	0.9895675806	-0.00799173794	-0.01519583745	0.09523809524	-0.2619047619	-0.2205513784	0.303030303	-0.1324535679	0.02303030303	0.2857142857	-0.01863354037	0.2457142857	California, MD	15680	2025-11-10 15:00:13.461 Z
2022-07-01	2022-07-31	30	metro	-2	19300	False	Daphne, AL metro area			AL	All Residential	-1	374000.0	-0.01565995526	0.1367781155	409900.0	-0.06628701595	0.08403305785	181.120689655	-0.05106723471	0.1178178863	209.74706971	-0.08354093065	0.07949825211	643	-0.1179698217	-0.1840101523	769.0	-0.06787878788	-0.02534854246	705.0	-0.2345276873	-0.1952054795	1696.0	0.05407085146	-0.1857897264	2.6	0.4	0.0	16.0	1.0	-40.0	0.9834215031	-0.004515479105	-0.009024580057	0.1741835148	-0.01100167041	-0.07200937863	0.2617924528	-0.01477684487		0.3250975293	-0.05793277377	0.3200278208	Daphne, AL	19300	2025-11-10 15:00:13.461 Z
2014-06-01	2014-06-30	30	metro	-2	40980	False	Saginaw, MI metro area			MI	All Residential	-1	77500.0	0.2321144674	-0.03125	89900.0	-0.02176278564	0.1262135922	55.662410625	0.2030005895	-0.01398015464	60.373436589	-0.06138229994	0.08212712099	188	-0.01052631579	0.3055555556	186.0	0.0	0.3006993007	310.0	0.0472972973	0.01639344262	1205.0	0.06261022928	0.07493309545	6.4	0.4	-1.4	99.0	-5.0	-2.0	0.9223680014	-0.005023141525	-0.01147942323	0.09574468085	0.01679731243	-0.04314420804				0.005376344086	-0.005376344086	-0.0086096699	Saginaw, MI	40980	2025-11-10 15:00:13.461 Z
